year,reporterCode,reporter,partnerCode,partner,value,flowCode,commodityCode
2017,528,Netherlands,752,Sweden,134519426.254,X,
2017,554,New Zealand,752,Sweden,22804801.062,M,
2017,558,Nicaragua,752,Sweden,11991.05,M,
2017,566,Nigeria,752,Sweden,221959.144,M,
2017,579,Norway,752,Sweden,474665245.104,M,
2017,579,Norway,752,Sweden,4690804.887,X,
2017,591,Panama,752,Sweden,2099047.0,M,
2017,600,Paraguay,752,Sweden,2397172.0,M,
2017,604,Peru,752,Sweden,5843441.12,M,
2017,608,Philippines,752,Sweden,3121238.0,M,
2017,616,Poland,752,Sweden,138467496.0,M,
2017,616,Poland,752,Sweden,55559639.0,X,
2017,620,Portugal,752,Sweden,52167987.276,M,
2017,620,Portugal,752,Sweden,17520947.668,X,
2017,634,Qatar,752,Sweden,3289508.342,M,
2017,634,Qatar,752,Sweden,176876.318,X,
2017,642,Romania,752,Sweden,20267995.62,M,
2017,642,Romania,752,Sweden,32908648.38,X,
2017,643,Russian Federation,752,Sweden,139372354.78,M,
2017,643,Russian Federation,752,Sweden,624113.83,X,
2017,646,Rwanda,752,Sweden,19118.48,M,
2017,678,Sao Tome and Principe,752,Sweden,3550.249,M,
2017,682,Saudi Arabia,752,Sweden,1037344.246,M,
2017,682,Saudi Arabia,752,Sweden,89333.355,X,
2017,686,Senegal,752,Sweden,90240.667,M,
2017,688,Serbia,752,Sweden,3812984.0,M,
2017,688,Serbia,752,Sweden,107426.0,X,
2017,694,Sierra Leone,752,Sweden,10287.727,M,
2017,699,India,752,Sweden,24808950.722,M,
2017,699,India,752,Sweden,1588505.506,X,
2017,702,Singapore,752,Sweden,17396591.178,M,
2017,703,Slovakia,752,Sweden,24420499.445,M,
2017,703,Slovakia,752,Sweden,218569407.859,X,
2017,704,Viet Nam,752,Sweden,5176354.4,M,
2017,705,Slovenia,752,Sweden,29636279.85,M,
2017,705,Slovenia,752,Sweden,66721115.21,X,
2017,710,South Africa,752,Sweden,11408545.478,M,
2017,716,Zimbabwe,752,Sweden,4038.59,M,
2017,724,Spain,752,Sweden,142104586.084,M,
2017,724,Spain,752,Sweden,277151914.843,X,
2017,729,Sudan,752,Sweden,159444.0,M,
2017,748,Eswatini,752,Sweden,5982.037,M,
2017,757,"Switzerland, Liechtenstein",752,Sweden,146987236.085,M,
2017,757,"Switzerland, Liechtenstein",752,Sweden,286292.176,X,
2017,764,Thailand,752,Sweden,4498727.39,M,
2017,764,Thailand,752,Sweden,863173.43,X,
2017,768,Togo,752,Sweden,19930.12,M,
2017,780,Trinidad and Tobago,752,Sweden,412367.204,M,
2017,784,United Arab Emirates,752,Sweden,27926868.555,M,
2017,784,United Arab Emirates,752,Sweden,3227882.81,X,
2017,788,Tunisia,752,Sweden,192652.06,M,
2017,792,Türkiye,752,Sweden,52688945.0,M,
2017,792,Türkiye,752,Sweden,314710474.0,X,
2017,800,Uganda,752,Sweden,42423.35,M,
2017,804,Ukraine,752,Sweden,15629535.29,M,
2017,807,North Macedonia,752,Sweden,1297344.83,M,
2017,818,Egypt,752,Sweden,3440543.188,M,
2017,826,United Kingdom,752,Sweden,588815374.196,M,
2017,826,United Kingdom,752,Sweden,685222604.104,X,
2017,834,"Tanzania, United Republic of",752,Sweden,27840.0,M,
2017,842,United States of America,752,Sweden,2152942726.0,M,
2017,842,United States of America,752,Sweden,112151948.0,X,
2017,854,Burkina Faso,752,Sweden,3453.178,M,
2017,894,Zambia,752,Sweden,11673.943,M,
2017,8,Albania,757,"Switzerland, Liechtenstein",9501592.612,M,
2017,20,Andorra,757,"Switzerland, Liechtenstein",32607.151,M,
2017,20,Andorra,757,"Switzerland, Liechtenstein",406855.134,X,
2017,24,Angola,757,"Switzerland, Liechtenstein",11064.42,X,
2017,31,Azerbaijan,757,"Switzerland, Liechtenstein",371194.21,M,
2017,32,Argentina,757,"Switzerland, Liechtenstein",1846.15,X,
2017,36,Australia,757,"Switzerland, Liechtenstein",1504792.405,X,
2017,40,Austria,757,"Switzerland, Liechtenstein",17552157.332,M,
2017,40,Austria,757,"Switzerland, Liechtenstein",175451734.972,X,
2017,44,Bahamas,757,"Switzerland, Liechtenstein",26778.11,M,
2017,48,Bahrain,757,"Switzerland, Liechtenstein",444148.19,X,
2017,51,Armenia,757,"Switzerland, Liechtenstein",8690.54,M,
2017,51,Armenia,757,"Switzerland, Liechtenstein",173514.72,X,
2017,56,Belgium,757,"Switzerland, Liechtenstein",15933021.414,M,
2017,56,Belgium,757,"Switzerland, Liechtenstein",281355724.996,X,
2017,70,Bosnia and Herzegovina,757,"Switzerland, Liechtenstein",129038.46,M,
2017,70,Bosnia and Herzegovina,757,"Switzerland, Liechtenstein",491361.58,X,
2017,72,Botswana,757,"Switzerland, Liechtenstein",140400.991,M,
2017,76,Brazil,757,"Switzerland, Liechtenstein",14000.0,X,
2017,84,Belize,757,"Switzerland, Liechtenstein",388.365,M,
2017,100,Bulgaria,757,"Switzerland, Liechtenstein",13231124.623,M,
2017,100,Bulgaria,757,"Switzerland, Liechtenstein",2967914.376,X,
2017,108,Burundi,757,"Switzerland, Liechtenstein",44161.66,M,
2017,112,Belarus,757,"Switzerland, Liechtenstein",3628600.0,X,
2017,120,Cameroon,757,"Switzerland, Liechtenstein",5770.871,M,
2017,124,Canada,757,"Switzerland, Liechtenstein",175.684,M,
2017,124,Canada,757,"Switzerland, Liechtenstein",9852898.894,X,
2017,132,Cabo Verde,757,"Switzerland, Liechtenstein",76987.2,M,
2017,152,Chile,757,"Switzerland, Liechtenstein",20123.0,X,
2017,156,China,757,"Switzerland, Liechtenstein",55266.0,M,
2017,156,China,757,"Switzerland, Liechtenstein",1271238.0,X,
2017,170,Colombia,757,"Switzerland, Liechtenstein",159494.75,M,
2017,178,Congo,757,"Switzerland, Liechtenstein",2059.951,M,
2017,180,"Congo, Dem. Rep. of the",757,"Switzerland, Liechtenstein",307696.526,M,
2017,188,Costa Rica,757,"Switzerland, Liechtenstein",13577.285,M,
2017,191,Croatia,757,"Switzerland, Liechtenstein",1405345.0,M,
2017,191,Croatia,757,"Switzerland, Liechtenstein",97897.0,X,
2017,196,Cyprus,757,"Switzerland, Liechtenstein",63681.248,M,
2017,203,Czechia,757,"Switzerland, Liechtenstein",1089833.0,M,
2017,203,Czechia,757,"Switzerland, Liechtenstein",599114089.0,X,
2017,204,Benin,757,"Switzerland, Liechtenstein",2370664.955,M,
2017,208,Denmark,757,"Switzerland, Liechtenstein",4204241.492,M,
2017,208,Denmark,757,"Switzerland, Liechtenstein",12884952.411,X,
2017,214,Dominican Republic,757,"Switzerland, Liechtenstein",15892.507,M,
2017,231,Ethiopia,757,"Switzerland, Liechtenstein",66273.486,M,
2017,231,Ethiopia,757,"Switzerland, Liechtenstein",16313.167,X,
2017,233,Estonia,757,"Switzerland, Liechtenstein",291662.608,M,
2017,233,Estonia,757,"Switzerland, Liechtenstein",3835019.484,X,
2017,246,Finland,757,"Switzerland, Liechtenstein",112489.311,M,
2017,246,Finland,757,"Switzerland, Liechtenstein",478972.488,X,
2017,251,France,757,"Switzerland, Liechtenstein",9562929.512,M,
2017,251,France,757,"Switzerland, Liechtenstein",418231686.675,X,
2017,268,Georgia,757,"Switzerland, Liechtenstein",2036420.02,M,
2017,270,Gambia,757,"Switzerland, Liechtenstein",512414.744,M,
2017,275,State of Palestine,757,"Switzerland, Liechtenstein",680.777,M,
2017,276,Germany,757,"Switzerland, Liechtenstein",139368181.306,M,
2017,276,Germany,757,"Switzerland, Liechtenstein",4455165024.633,X,
2017,288,Ghana,757,"Switzerland, Liechtenstein",361466.539,M,
2017,288,Ghana,757,"Switzerland, Liechtenstein",25806.463,X,
2017,300,Greece,757,"Switzerland, Liechtenstein",320917.952,M,
2017,300,Greece,757,"Switzerland, Liechtenstein",248609.35,X,
2017,320,Guatemala,757,"Switzerland, Liechtenstein",2978.0,M,
2017,344,"China, Hong Kong SAR",757,"Switzerland, Liechtenstein",119945.914,M,
2017,344,"China, Hong Kong SAR",757,"Switzerland, Liechtenstein",3994476.197,X,
2017,348,Hungary,757,"Switzerland, Liechtenstein",3288621.0,M,
2017,348,Hungary,757,"Switzerland, Liechtenstein",128377117.0,X,
2017,352,Iceland,757,"Switzerland, Liechtenstein",458254.804,M,
2017,352,Iceland,757,"Switzerland, Liechtenstein",15411.695,X,
2017,360,Indonesia,757,"Switzerland, Liechtenstein",125700.0,M,
2017,364,Iran (Islamic Republic of),757,"Switzerland, Liechtenstein",84492.0,M,
2017,376,Israel,757,"Switzerland, Liechtenstein",430000.0,M,
2017,380,Italy,757,"Switzerland, Liechtenstein",21973298.785,M,
2017,380,Italy,757,"Switzerland, Liechtenstein",526191170.264,X,
2017,384,Côte d'Ivoire,757,"Switzerland, Liechtenstein",3416.391,M,
2017,388,Jamaica,757,"Switzerland, Liechtenstein",17219.03,M,
2017,392,Japan,757,"Switzerland, Liechtenstein",397831749.446,X,
2017,400,Jordan,757,"Switzerland, Liechtenstein",19429.582,M,
2017,400,Jordan,757,"Switzerland, Liechtenstein",62929.591,X,
2017,404,Kenya,757,"Switzerland, Liechtenstein",40091.436,M,
2017,410,"Korea, Republic of",757,"Switzerland, Liechtenstein",87956.0,M,
2017,410,"Korea, Republic of",757,"Switzerland, Liechtenstein",166375209.0,X,
2017,414,Kuwait,757,"Switzerland, Liechtenstein",283623.102,X,
2017,417,Kyrgyzstan,757,"Switzerland, Liechtenstein",50000.0,X,
2017,422,Lebanon,757,"Switzerland, Liechtenstein",49038.149,M,
2017,428,Latvia,757,"Switzerland, Liechtenstein",501310.996,M,
2017,428,Latvia,757,"Switzerland, Liechtenstein",415496.492,X,
2017,434,Libya,757,"Switzerland, Liechtenstein",9324467.626,M,
2017,440,Lithuania,757,"Switzerland, Liechtenstein",5888157.0,M,
2017,440,Lithuania,757,"Switzerland, Liechtenstein",3421876.0,X,
2017,442,Luxembourg,757,"Switzerland, Liechtenstein",1566369.072,M,
2017,450,Madagascar,757,"Switzerland, Liechtenstein",20059.214,M,
2017,454,Malawi,757,"Switzerland, Liechtenstein",32469.731,M,
2017,466,Mali,757,"Switzerland, Liechtenstein",3870.216,M,
2017,470,Malta,757,"Switzerland, Liechtenstein",9033.3,M,
2017,478,Mauritania,757,"Switzerland, Liechtenstein",5370.963,M,
2017,484,Mexico,757,"Switzerland, Liechtenstein",58762999.0,X,
2017,496,Mongolia,757,"Switzerland, Liechtenstein",4532.75,M,
2017,498,"Moldova, Republic of",757,"Switzerland, Liechtenstein",222253.0,M,
2017,499,Montenegro,757,"Switzerland, Liechtenstein",223600.619,M,
2017,504,Morocco,757,"Switzerland, Liechtenstein",35342.323,M,
2017,504,Morocco,757,"Switzerland, Liechtenstein",40434101.551,X,
2017,508,Mozambique,757,"Switzerland, Liechtenstein",20396.279,M,
2017,528,Netherlands,757,"Switzerland, Liechtenstein",16534840.413,M,
2017,528,Netherlands,757,"Switzerland, Liechtenstein",32444608.531,X,
2017,554,New Zealand,757,"Switzerland, Liechtenstein",24599.876,M,
2017,554,New Zealand,757,"Switzerland, Liechtenstein",527977.472,X,
2017,566,Nigeria,757,"Switzerland, Liechtenstein",159604.142,M,
2017,579,Norway,757,"Switzerland, Liechtenstein",4468880.837,M,
2017,579,Norway,757,"Switzerland, Liechtenstein",332702.827,X,
2017,591,Panama,757,"Switzerland, Liechtenstein",22142.0,M,
2017,600,Paraguay,757,"Switzerland, Liechtenstein",35007.0,M,
2017,600,Paraguay,757,"Switzerland, Liechtenstein",30000.0,X,
2017,608,Philippines,757,"Switzerland, Liechtenstein",1874.0,M,
2017,616,Poland,757,"Switzerland, Liechtenstein",77414.0,M,
2017,616,Poland,757,"Switzerland, Liechtenstein",160998816.0,X,
2017,620,Portugal,757,"Switzerland, Liechtenstein",1505540.469,M,
2017,620,Portugal,757,"Switzerland, Liechtenstein",93289879.719,X,
2017,634,Qatar,757,"Switzerland, Liechtenstein",1577.471,M,
2017,634,Qatar,757,"Switzerland, Liechtenstein",2696618.183,X,
2017,642,Romania,757,"Switzerland, Liechtenstein",2042844.41,M,
2017,642,Romania,757,"Switzerland, Liechtenstein",48667108.2,X,
2017,643,Russian Federation,757,"Switzerland, Liechtenstein",505254.34,X,
2017,646,Rwanda,757,"Switzerland, Liechtenstein",24261.025,M,
2017,662,Saint Lucia,757,"Switzerland, Liechtenstein",14903.159,M,
2017,678,Sao Tome and Principe,757,"Switzerland, Liechtenstein",25929.323,M,
2017,682,Saudi Arabia,757,"Switzerland, Liechtenstein",464923.577,M,
2017,682,Saudi Arabia,757,"Switzerland, Liechtenstein",1843733.771,X,
2017,686,Senegal,757,"Switzerland, Liechtenstein",269552.965,M,
2017,688,Serbia,757,"Switzerland, Liechtenstein",468334.0,M,
2017,688,Serbia,757,"Switzerland, Liechtenstein",6155500.0,X,
2017,690,Seychelles,757,"Switzerland, Liechtenstein",98602.601,M,
2017,699,India,757,"Switzerland, Liechtenstein",12578660.885,X,
2017,702,Singapore,757,"Switzerland, Liechtenstein",3238.833,X,
2017,703,Slovakia,757,"Switzerland, Liechtenstein",489066.017,M,
2017,703,Slovakia,757,"Switzerland, Liechtenstein",103437088.723,X,
2017,704,Viet Nam,757,"Switzerland, Liechtenstein",23127.4,M,
2017,705,Slovenia,757,"Switzerland, Liechtenstein",561766.9,M,
2017,705,Slovenia,757,"Switzerland, Liechtenstein",45477033.17,X,
2017,710,South Africa,757,"Switzerland, Liechtenstein",41787.438,M,
2017,710,South Africa,757,"Switzerland, Liechtenstein",46313.057,X,
2017,716,Zimbabwe,757,"Switzerland, Liechtenstein",5219.0,M,
2017,724,Spain,757,"Switzerland, Liechtenstein",7883913.661,M,
2017,724,Spain,757,"Switzerland, Liechtenstein",574458143.586,X,
2017,729,Sudan,757,"Switzerland, Liechtenstein",43885.0,M,
2017,752,Sweden,757,"Switzerland, Liechtenstein",462570.757,M,
2017,752,Sweden,757,"Switzerland, Liechtenstein",127317810.956,X,
2017,762,Tajikistan,757,"Switzerland, Liechtenstein",62069.0,M,
2017,764,Thailand,757,"Switzerland, Liechtenstein",13341.09,M,
2017,764,Thailand,757,"Switzerland, Liechtenstein",7226987.16,X,
2017,768,Togo,757,"Switzerland, Liechtenstein",1549.894,M,
2017,768,Togo,757,"Switzerland, Liechtenstein",17152.3,X,
2017,780,Trinidad and Tobago,757,"Switzerland, Liechtenstein",6637.635,M,
2017,784,United Arab Emirates,757,"Switzerland, Liechtenstein",102215.083,M,
2017,784,United Arab Emirates,757,"Switzerland, Liechtenstein",7892814.633,X,
2017,788,Tunisia,757,"Switzerland, Liechtenstein",283853.045,M,
2017,788,Tunisia,757,"Switzerland, Liechtenstein",49444.752,X,
2017,792,Türkiye,757,"Switzerland, Liechtenstein",12730.0,M,
2017,792,Türkiye,757,"Switzerland, Liechtenstein",106981298.0,X,
2017,800,Uganda,757,"Switzerland, Liechtenstein",13301.59,M,
2017,807,North Macedonia,757,"Switzerland, Liechtenstein",760442.63,M,
2017,818,Egypt,757,"Switzerland, Liechtenstein",31896.473,M,
2017,826,United Kingdom,757,"Switzerland, Liechtenstein",1694700.897,M,
2017,826,United Kingdom,757,"Switzerland, Liechtenstein",519785558.72,X,
2017,834,"Tanzania, United Republic of",757,"Switzerland, Liechtenstein",77344.0,M,
2017,842,United States of America,757,"Switzerland, Liechtenstein",1116758.0,M,
2017,842,United States of America,757,"Switzerland, Liechtenstein",267000240.0,X,
2017,854,Burkina Faso,757,"Switzerland, Liechtenstein",44800.584,M,
2017,894,Zambia,757,"Switzerland, Liechtenstein",17380.249,M,
2017,8,Albania,807,North Macedonia,18509.248,M,
2017,36,Australia,807,North Macedonia,2518.51,M,
2017,40,Austria,807,North Macedonia,100947.69,M,
2017,40,Austria,807,North Macedonia,775736.096,X,
2017,56,Belgium,807,North Macedonia,2637775.073,M,
2017,56,Belgium,807,North Macedonia,1354798.962,X,
2017,70,Bosnia and Herzegovina,807,North Macedonia,1126.56,X,
2017,100,Bulgaria,807,North Macedonia,159957.137,M,
2017,100,Bulgaria,807,North Macedonia,23459513.956,X,
2017,120,Cameroon,807,North Macedonia,88805.853,M,
2017,124,Canada,807,North Macedonia,261369.152,X,
2017,156,China,807,North Macedonia,59415.0,X,
2017,191,Croatia,807,North Macedonia,17167.0,M,
2017,191,Croatia,807,North Macedonia,282911.0,X,
2017,203,Czechia,807,North Macedonia,35890793.0,X,
2017,208,Denmark,807,North Macedonia,117036.102,X,
2017,246,Finland,807,North Macedonia,14125.539,X,
2017,251,France,807,North Macedonia,20004808.989,X,
2017,276,Germany,807,North Macedonia,148125.638,M,
2017,276,Germany,807,North Macedonia,34413106.556,X,
2017,300,Greece,807,North Macedonia,118592.329,M,
2017,300,Greece,807,North Macedonia,1205986.598,X,
2017,320,Guatemala,807,North Macedonia,25500.0,X,
2017,348,Hungary,807,North Macedonia,6947.0,M,
2017,348,Hungary,807,North Macedonia,51042037.0,X,
2017,380,Italy,807,North Macedonia,182244.971,M,
2017,380,Italy,807,North Macedonia,1988983.678,X,
2017,392,Japan,807,North Macedonia,629068.866,X,
2017,410,"Korea, Republic of",807,North Macedonia,13741211.0,X,
2017,499,Montenegro,807,North Macedonia,2832.519,X,
2017,504,Morocco,807,North Macedonia,281897.392,X,
2017,528,Netherlands,807,North Macedonia,2121666.749,X,
2017,579,Norway,807,North Macedonia,10092.58,M,
2017,579,Norway,807,North Macedonia,9311.379,X,
2017,616,Poland,807,North Macedonia,314640.0,X,
2017,642,Romania,807,North Macedonia,5589.58,M,
2017,642,Romania,807,North Macedonia,3540774.42,X,
2017,688,Serbia,807,North Macedonia,1331550.0,X,
2017,699,India,807,North Macedonia,10326.859,X,
2017,703,Slovakia,807,North Macedonia,8753469.92,X,
2017,705,Slovenia,807,North Macedonia,48546.21,M,
2017,705,Slovenia,807,North Macedonia,6155401.46,X,
2017,724,Spain,807,North Macedonia,54449.033,M,
2017,724,Spain,807,North Macedonia,217097.937,X,
2017,752,Sweden,807,North Macedonia,3867.452,M,
2017,752,Sweden,807,North Macedonia,130232.031,X,
2017,757,"Switzerland, Liechtenstein",807,North Macedonia,1326641.9,M,
2017,757,"Switzerland, Liechtenstein",807,North Macedonia,7058509.528,X,
2017,764,Thailand,807,North Macedonia,6325.2,X,
2017,784,United Arab Emirates,807,North Macedonia,13886.994,X,
2017,788,Tunisia,807,North Macedonia,4900.945,M,
2017,792,Türkiye,807,North Macedonia,3477597.0,X,
2017,826,United Kingdom,807,North Macedonia,1562.854,M,
2017,826,United Kingdom,807,North Macedonia,292223.589,X,
2017,842,United States of America,807,North Macedonia,349754.0,X,
2017,8,Albania,826,United Kingdom,4561905.511,M,
2017,12,Algeria,826,United Kingdom,3052088.98,M,
2017,20,Andorra,826,United Kingdom,3940862.78,M,
2017,20,Andorra,826,United Kingdom,15829.531,X,
2017,24,Angola,826,United Kingdom,1570806.12,M,
2017,24,Angola,826,United Kingdom,24752.46,X,
2017,28,Antigua and Barbuda,826,United Kingdom,618213.367,M,
2017,28,Antigua and Barbuda,826,United Kingdom,37037.0,X,
2017,31,Azerbaijan,826,United Kingdom,15142589.07,M,
2017,32,Argentina,826,United Kingdom,12937890.71,M,
2017,32,Argentina,826,United Kingdom,515720.52,X,
2017,36,Australia,826,United Kingdom,1209511866.849,M,
2017,36,Australia,826,United Kingdom,14844092.73,X,
2017,40,Austria,826,United Kingdom,559113841.825,M,
2017,40,Austria,826,United Kingdom,205190315.434,X,
2017,44,Bahamas,826,United Kingdom,200060.8,M,
2017,44,Bahamas,826,United Kingdom,15000.07,X,
2017,48,Bahrain,826,United Kingdom,37315288.321,M,
2017,48,Bahrain,826,United Kingdom,917894.894,X,
2017,51,Armenia,826,United Kingdom,4404301.34,M,
2017,52,Barbados,826,United Kingdom,1513968.5,M,
2017,52,Barbados,826,United Kingdom,320082.5,X,
2017,56,Belgium,826,United Kingdom,2630474735.118,M,
2017,56,Belgium,826,United Kingdom,2823585403.236,X,
2017,60,Bermuda,826,United Kingdom,817784.12,M,
2017,68,Bolivia (Plurinational State of),826,United Kingdom,8220082.07,M,
2017,70,Bosnia and Herzegovina,826,United Kingdom,10249290.99,M,
2017,70,Bosnia and Herzegovina,826,United Kingdom,3552.53,X,
2017,72,Botswana,826,United Kingdom,2300784.376,M,
2017,72,Botswana,826,United Kingdom,13246.355,X,
2017,76,Brazil,826,United Kingdom,101572307.0,M,
2017,76,Brazil,826,United Kingdom,484329.0,X,
2017,84,Belize,826,United Kingdom,228534.595,M,
2017,84,Belize,826,United Kingdom,14526.0,X,
2017,90,Solomon Islands,826,United Kingdom,17763.693,M,
2017,96,Brunei Darussalam,826,United Kingdom,3620346.495,M,
2017,96,Brunei Darussalam,826,United Kingdom,693088.696,X,
2017,100,Bulgaria,826,United Kingdom,46484179.723,M,
2017,100,Bulgaria,826,United Kingdom,540137.84,X,
2017,104,Myanmar,826,United Kingdom,8959758.93,M,
2017,108,Burundi,826,United Kingdom,195935.413,M,
2017,108,Burundi,826,United Kingdom,3688.3,X,
2017,112,Belarus,826,United Kingdom,6201000.0,M,
2017,112,Belarus,826,United Kingdom,1244900.0,X,
2017,116,Cambodia,826,United Kingdom,14484697.14,M,
2017,120,Cameroon,826,United Kingdom,1312456.446,M,
2017,124,Canada,826,United Kingdom,961640525.768,M,
2017,124,Canada,826,United Kingdom,18902457.506,X,
2017,132,Cabo Verde,826,United Kingdom,121826.56,M,
2017,144,Sri Lanka,826,United Kingdom,14334525.532,M,
2017,144,Sri Lanka,826,United Kingdom,4653341.408,X,
2017,152,Chile,826,United Kingdom,112348263.119,M,
2017,156,China,826,United Kingdom,7106960734.0,M,
2017,156,China,826,United Kingdom,55317566.0,X,
2017,170,Colombia,826,United Kingdom,49864873.24,M,
2017,170,Colombia,826,United Kingdom,2500.0,X,
2017,178,Congo,826,United Kingdom,239244.448,M,
2017,178,Congo,826,United Kingdom,7486.475,X,
2017,180,"Congo, Dem. Rep. of the",826,United Kingdom,2416134.968,M,
2017,180,"Congo, Dem. Rep. of the",826,United Kingdom,140621.38,X,
2017,188,Costa Rica,826,United Kingdom,40899455.094,M,
2017,188,Costa Rica,826,United Kingdom,7459.395,X,
2017,191,Croatia,826,United Kingdom,3951881.0,M,
2017,196,Cyprus,826,United Kingdom,214602716.036,M,
2017,196,Cyprus,826,United Kingdom,2204495.653,X,
2017,203,Czechia,826,United Kingdom,246266094.0,M,
2017,203,Czechia,826,United Kingdom,2113436635.0,X,
2017,204,Benin,826,United Kingdom,145582.399,M,
2017,204,Benin,826,United Kingdom,8610.9,X,
2017,208,Denmark,826,United Kingdom,301869454.338,M,
2017,208,Denmark,826,United Kingdom,5429945.715,X,
2017,212,Dominica,826,United Kingdom,229464.006,M,
2017,214,Dominican Republic,826,United Kingdom,12211070.479,M,
2017,214,Dominican Republic,826,United Kingdom,57652.0,X,
2017,218,Ecuador,826,United Kingdom,10521442.99,M,
2017,222,El Salvador,826,United Kingdom,923783.83,M,
2017,231,Ethiopia,826,United Kingdom,2655316.156,M,
2017,233,Estonia,826,United Kingdom,119726279.67,M,
2017,233,Estonia,826,United Kingdom,2811621.252,X,
2017,242,Fiji,826,United Kingdom,1311067.787,M,
2017,246,Finland,826,United Kingdom,357412947.203,M,
2017,246,Finland,826,United Kingdom,14011.432,X,
2017,251,France,826,United Kingdom,2243324605.986,M,
2017,251,France,826,United Kingdom,1287121991.858,X,
2017,258,French Polynesia,826,United Kingdom,3268359.716,M,
2017,266,Gabon,826,United Kingdom,406630.294,M,
2017,268,Georgia,826,United Kingdom,10153786.38,M,
2017,268,Georgia,826,United Kingdom,332259.58,X,
2017,270,Gambia,826,United Kingdom,2080041.774,M,
2017,270,Gambia,826,United Kingdom,5524.673,X,
2017,275,State of Palestine,826,United Kingdom,7459239.22,M,
2017,276,Germany,826,United Kingdom,4387241954.554,M,
2017,276,Germany,826,United Kingdom,21541039681.936,X,
2017,288,Ghana,826,United Kingdom,23411686.297,M,
2017,300,Greece,826,United Kingdom,115709994.042,M,
2017,308,Grenada,826,United Kingdom,1560694.736,M,
2017,308,Grenada,826,United Kingdom,67811.784,X,
2017,320,Guatemala,826,United Kingdom,12517537.0,M,
2017,328,Guyana,826,United Kingdom,1570597.845,M,
2017,340,Honduras,826,United Kingdom,687248.38,M,
2017,340,Honduras,826,United Kingdom,8000.0,X,
2017,344,"China, Hong Kong SAR",826,United Kingdom,159852367.834,M,
2017,344,"China, Hong Kong SAR",826,United Kingdom,20988519.633,X,
2017,348,Hungary,826,United Kingdom,233814998.0,M,
2017,348,Hungary,826,United Kingdom,190994626.0,X,
2017,352,Iceland,826,United Kingdom,66012408.363,M,
2017,360,Indonesia,826,United Kingdom,11140186.0,M,
2017,360,Indonesia,826,United Kingdom,180436.98,X,
2017,364,Iran (Islamic Republic of),826,United Kingdom,76245.0,M,
2017,372,Ireland,826,United Kingdom,302184533.1,M,
2017,372,Ireland,826,United Kingdom,18136049.022,X,
2017,376,Israel,826,United Kingdom,227394000.0,M,
2017,376,Israel,826,United Kingdom,136000.0,X,
2017,380,Italy,826,United Kingdom,2009763347.132,M,
2017,380,Italy,826,United Kingdom,997437368.462,X,
2017,384,Côte d'Ivoire,826,United Kingdom,12337689.217,M,
2017,392,Japan,826,United Kingdom,1160215921.653,M,
2017,392,Japan,826,United Kingdom,2447050753.498,X,
2017,398,Kazakhstan,826,United Kingdom,2763648.22,M,
2017,400,Jordan,826,United Kingdom,15900218.832,M,
2017,400,Jordan,826,United Kingdom,130846.506,X,
2017,404,Kenya,826,United Kingdom,28867838.573,M,
2017,410,"Korea, Republic of",826,United Kingdom,951116779.0,M,
2017,410,"Korea, Republic of",826,United Kingdom,1518475729.0,X,
2017,414,Kuwait,826,United Kingdom,173756301.931,M,
2017,414,Kuwait,826,United Kingdom,1792351.745,X,
2017,417,Kyrgyzstan,826,United Kingdom,4200.0,M,
2017,418,Lao People's Dem. Rep.,826,United Kingdom,9829610.0,M,
2017,422,Lebanon,826,United Kingdom,114511094.44,M,
2017,422,Lebanon,826,United Kingdom,374442.179,X,
2017,426,Lesotho,826,United Kingdom,4687.616,M,
2017,428,Latvia,826,United Kingdom,24620221.008,M,
2017,428,Latvia,826,United Kingdom,735889.699,X,
2017,434,Libya,826,United Kingdom,393546.043,M,
2017,434,Libya,826,United Kingdom,38223.0,X,
2017,440,Lithuania,826,United Kingdom,4083449.0,M,
2017,440,Lithuania,826,United Kingdom,191536.0,X,
2017,442,Luxembourg,826,United Kingdom,58674690.962,M,
2017,442,Luxembourg,826,United Kingdom,9252012.177,X,
2017,446,"China, Macao SAR",826,United Kingdom,21834753.131,M,
2017,446,"China, Macao SAR",826,United Kingdom,853819.009,X,
2017,450,Madagascar,826,United Kingdom,1015771.532,M,
2017,454,Malawi,826,United Kingdom,1229247.312,M,
2017,454,Malawi,826,United Kingdom,4450.388,X,
2017,458,Malaysia,826,United Kingdom,38653314.2,M,
2017,458,Malaysia,826,United Kingdom,1827115.408,X,
2017,466,Mali,826,United Kingdom,206706.502,M,
2017,466,Mali,826,United Kingdom,4267.5,X,
2017,470,Malta,826,United Kingdom,46778737.527,M,
2017,470,Malta,826,United Kingdom,7935037.652,X,
2017,478,Mauritania,826,United Kingdom,191948.418,M,
2017,480,Mauritius,826,United Kingdom,18186892.791,M,
2017,480,Mauritius,826,United Kingdom,14413.39,X,
2017,484,Mexico,826,United Kingdom,136312640.0,M,
2017,484,Mexico,826,United Kingdom,198141560.0,X,
2017,496,Mongolia,826,United Kingdom,5382890.58,M,
2017,496,Mongolia,826,United Kingdom,6417.22,X,
2017,498,"Moldova, Republic of",826,United Kingdom,18957403.0,M,
2017,498,"Moldova, Republic of",826,United Kingdom,40904.0,X,
2017,499,Montenegro,826,United Kingdom,4622444.995,M,
2017,500,Montserrat,826,United Kingdom,479193.336,M,
